tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-499,Delray Beach,Hard,32,A,20010305,10,103193,,Q,Peter Wessels,R,196.0,NED,22.8,101727,,,Jason Stoltenberg,R,185.0,AUS,30.9,6-4 6-3,3,R32,51.0,1.0,0.0,49.0,30.0,22.0,13.0,10.0,0.0,2.0,2.0,3.0,49.0,30.0,17.0,8.0,9.0,0.0,4.0,134.0,294.0,69.0,596.0,atp_matches_2001.csv,2001-03-05,1555.517040860735,1592.72297188081,1470.535678334547,1559.7963748727925
2001-499,Delray Beach,Hard,32,A,20010305,10,103193,,Q,Peter Wessels,R,196.0,NED,22.8,101727,,,Jason Stoltenberg,R,185.0,AUS,30.9,6-4 6-3,3,R32,51.0,1.0,0.0,49.0,30.0,22.0,13.0,10.0,0.0,2.0,2.0,3.0,49.0,30.0,17.0,8.0,9.0,0.0,4.0,134.0,294.0,69.0,596.0,atp_matches_2001.csv,2001-03-05,1573.223917644433,1575.0160950971122,1490.5581717519322,1539.7738814554073
2001-499,Delray Beach,Hard,32,A,20010305,9,102231,6.0,,Alex Calatrava,R,190.0,ESP,27.7,102911,,,Andrei Stoliarov,R,178.0,RUS,24.1,6-1 7-6(3),3,R32,81.0,6.0,2.0,68.0,49.0,39.0,7.0,10.0,5.0,7.0,6.0,4.0,77.0,48.0,34.0,7.0,9.0,5.0,9.0,57.0,721.0,94.0,421.0,atp_matches_2001.csv,2001-03-05,1554.34687410515,1570.865238085779,1604.1435889573947,1563.0396096907602
2001-499,Delray Beach,Hard,32,A,20010305,9,102231,6.0,,Alex Calatrava,R,190.0,ESP,27.7,102911,,,Andrei Stoliarov,R,178.0,RUS,24.1,6-1 7-6(3),3,R32,81.0,6.0,2.0,68.0,49.0,39.0,7.0,10.0,5.0,7.0,6.0,4.0,77.0,48.0,34.0,7.0,9.0,5.0,9.0,57.0,721.0,94.0,421.0,atp_matches_2001.csv,2001-03-05,1571.1070002347644,1554.1051119561646,1618.2594629511907,1548.9237356969643
2001-499,Delray Beach,Hard,32,A,20010305,8,101806,,LL,Marc Kevin Goellner,R,196.0,GER,30.4,102434,,WC,Vincent Spadea,R,183.0,USA,26.6,7-5 6-3,3,R32,75.0,8.0,7.0,80.0,43.0,30.0,21.0,10.0,3.0,4.0,2.0,0.0,75.0,40.0,24.0,18.0,11.0,4.0,8.0,177.0,219.0,188.0,209.0,atp_matches_2001.csv,2001-03-05,1510.1478610629497,1315.2284294152935,1495.1516293187924,1313.5426389262389
2001-499,Delray Beach,Hard,32,A,20010305,8,101806,,LL,Marc Kevin Goellner,R,196.0,GER,30.4,102434,,WC,Vincent Spadea,R,183.0,USA,26.6,7-5 6-3,3,R32,75.0,8.0,7.0,80.0,43.0,30.0,21.0,10.0,3.0,4.0,2.0,0.0,75.0,40.0,24.0,18.0,11.0,4.0,8.0,177.0,219.0,188.0,209.0,atp_matches_2001.csv,2001-03-05,1518.0080814313797,1307.3682090468635,1503.4749739444128,1305.2192943006185
2001-499,Delray Beach,Hard,32,A,20010305,7,102162,,,Chris Woodruff,R,188.0,USA,28.1,102860,,,Agustin Calleri,R,183.0,ARG,24.4,6-4 4-6 7-5,3,R32,121.0,3.0,2.0,106.0,72.0,50.0,15.0,16.0,4.0,7.0,7.0,0.0,88.0,55.0,37.0,20.0,16.0,1.0,5.0,93.0,425.0,65.0,624.0,atp_matches_2001.csv,2001-03-05,1592.9845383786858,1582.9513920182078,1572.4589073959924,1547.239796956392
2001-499,Delray Beach,Hard,32,A,20010305,7,102162,,,Chris Woodruff,R,188.0,USA,28.1,102860,,,Agustin Calleri,R,183.0,ARG,24.4,6-4 4-6 7-5,3,R32,121.0,3.0,2.0,106.0,72.0,50.0,15.0,16.0,4.0,7.0,7.0,0.0,88.0,55.0,37.0,20.0,16.0,1.0,5.0,93.0,425.0,65.0,624.0,atp_matches_2001.csv,2001-03-05,1608.5226233070978,1567.4133070897958,1587.2995598458094,1532.3991445065749
2001-499,Delray Beach,Hard,32,A,20010305,13,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,102223,,,Karim Alami,R,185.0,MAR,27.7,6-3 6-4,3,R32,63.0,5.0,2.0,58.0,36.0,27.0,17.0,10.0,6.0,6.0,1.0,2.0,50.0,29.0,22.0,9.0,9.0,2.0,4.0,52.0,775.0,74.0,570.0,atp_matches_2001.csv,2001-03-05,1619.5050966263018,1450.6880603422626,1539.9825306774671,1500.7932777798922
2001-499,Delray Beach,Hard,32,A,20010305,13,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,102223,,,Karim Alami,R,185.0,MAR,27.7,6-3 6-4,3,R32,63.0,5.0,2.0,58.0,36.0,27.0,17.0,10.0,6.0,6.0,1.0,2.0,50.0,29.0,22.0,9.0,9.0,2.0,4.0,52.0,775.0,74.0,570.0,atp_matches_2001.csv,2001-03-05,1628.2898666933893,1441.903290275175,1554.18541392945,1486.5903945279092
2001-499,Delray Beach,Hard,32,A,20010305,6,102257,,,Greg Rusedski,L,193.0,GBR,27.4,103758,,WC,Taylor Dent,R,188.0,USA,19.8,6-2 6-2,3,R32,49.0,2.0,0.0,49.0,34.0,27.0,8.0,8.0,1.0,1.0,2.0,6.0,54.0,28.0,15.0,12.0,8.0,5.0,9.0,41.0,855.0,189.0,208.0,atp_matches_2001.csv,2001-03-05,1812.896034186494,1494.4003454108026,1761.6458271900678,1478.8474860878798
2001-499,Delray Beach,Hard,32,A,20010305,6,102257,,,Greg Rusedski,L,193.0,GBR,27.4,103758,,WC,Taylor Dent,R,188.0,USA,19.8,6-2 6-2,3,R32,49.0,2.0,0.0,49.0,34.0,27.0,8.0,8.0,1.0,1.0,2.0,6.0,54.0,28.0,15.0,12.0,8.0,5.0,9.0,41.0,855.0,189.0,208.0,atp_matches_2001.csv,2001-03-05,1798.6362961608731,1489.9896984723364,1749.0672639145841,1473.5957818084903
2001-499,Delray Beach,Hard,32,A,20010305,4,103082,,,Markus Hantschk,R,188.0,GER,23.2,103292,5.0,,Gaston Gaudio,R,175.0,ARG,22.2,2-6 7-5 6-1,3,R32,98.0,7.0,1.0,91.0,55.0,39.0,17.0,14.0,5.0,8.0,2.0,4.0,86.0,53.0,32.0,17.0,13.0,4.0,8.0,107.0,381.0,30.0,1055.0,atp_matches_2001.csv,2001-03-05,1390.956569131935,1633.1390118966474,1381.6992008754717,1370.5575698572784
2001-499,Delray Beach,Hard,32,A,20010305,4,103082,,,Markus Hantschk,R,188.0,GER,23.2,103292,5.0,,Gaston Gaudio,R,175.0,ARG,22.2,2-6 7-5 6-1,3,R32,98.0,7.0,1.0,91.0,55.0,39.0,17.0,14.0,5.0,8.0,2.0,4.0,86.0,53.0,32.0,17.0,13.0,4.0,8.0,107.0,381.0,30.0,1055.0,atp_matches_2001.csv,2001-03-05,1407.3365777741642,1607.4990681992506,1387.9129044769527,1355.070485117175
2001-499,Delray Beach,Hard,32,A,20010305,3,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,102642,,Q,Cyril Saulnier,R,190.0,FRA,25.5,6-2 6-7(8) 6-3,3,R32,100.0,27.0,1.0,81.0,53.0,46.0,19.0,15.0,0.0,0.0,6.0,7.0,94.0,55.0,39.0,20.0,14.0,3.0,6.0,70.0,593.0,126.0,311.0,atp_matches_2001.csv,2001-03-05,1562.7095268601083,1424.741032987445,1542.1608979279974,1423.6365124868935
2001-499,Delray Beach,Hard,32,A,20010305,3,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,102642,,Q,Cyril Saulnier,R,190.0,FRA,25.5,6-2 6-7(8) 6-3,3,R32,100.0,27.0,1.0,81.0,53.0,46.0,19.0,15.0,0.0,0.0,6.0,7.0,94.0,55.0,39.0,20.0,14.0,3.0,6.0,70.0,593.0,126.0,311.0,atp_matches_2001.csv,2001-03-05,1581.929951855758,1414.780543046963,1562.1783542986807,1412.8924372548327
2001-499,Delray Beach,Hard,32,A,20010305,2,103181,,,Jiri Vanek,R,185.0,CZE,22.8,104053,,WC,Andy Roddick,R,188.0,USA,18.5,6-4 6-7(4) 6-4,3,R32,129.0,12.0,1.0,121.0,72.0,54.0,27.0,16.0,10.0,10.0,15.0,9.0,109.0,65.0,53.0,20.0,16.0,1.0,3.0,87.0,458.0,120.0,335.0,atp_matches_2001.csv,2001-03-05,1511.0281032410044,1580.8903370246555,1439.3277203337143,1559.3642997255308
2001-499,Delray Beach,Hard,32,A,20010305,2,103181,,,Jiri Vanek,R,185.0,CZE,22.8,104053,,WC,Andy Roddick,R,188.0,USA,18.5,6-4 6-7(4) 6-4,3,R32,129.0,12.0,1.0,121.0,72.0,54.0,27.0,16.0,10.0,10.0,15.0,9.0,109.0,65.0,53.0,20.0,16.0,1.0,3.0,87.0,458.0,120.0,335.0,atp_matches_2001.csv,2001-03-05,1530.2027066093485,1561.7157336563114,1460.645680422063,1538.0463396371822
2001-499,Delray Beach,Hard,32,A,20010305,1,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,101320,,,Magnus Gustafsson,R,185.0,SWE,34.1,5-7 6-3 7-5,3,R32,127.0,3.0,7.0,113.0,81.0,52.0,13.0,17.0,9.0,14.0,3.0,9.0,100.0,63.0,46.0,11.0,16.0,9.0,15.0,11.0,1970.0,77.0,545.0,atp_matches_2001.csv,2001-03-05,1776.5195488986362,1593.1334416077436,1672.3353620678797,1534.221356128758
2001-499,Delray Beach,Hard,32,A,20010305,1,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,101320,,,Magnus Gustafsson,R,185.0,SWE,34.1,5-7 6-3 7-5,3,R32,127.0,3.0,7.0,113.0,81.0,52.0,13.0,17.0,9.0,14.0,3.0,9.0,100.0,63.0,46.0,11.0,16.0,9.0,15.0,11.0,1970.0,77.0,545.0,atp_matches_2001.csv,2001-03-05,1784.780048388752,1584.8729421176279,1682.2901066293105,1524.2666115673273
2001-433,Scottsdale,Hard,32,A,20010305,26,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,103888,,WC,Mardy Fish,R,188.0,USA,19.2,6-3 3-6 6-3,3,QF,104.0,6.0,4.0,87.0,54.0,42.0,17.0,14.0,5.0,7.0,5.0,2.0,73.0,30.0,25.0,21.0,13.0,0.0,3.0,5.0,2755.0,251.0,145.0,atp_matches_2001.csv,2001-03-05,1683.4990977242128,1487.293689673263,1672.033893020296,1472.2964647523982
2001-433,Scottsdale,Hard,32,A,20010305,26,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,103888,,WC,Mardy Fish,R,188.0,USA,19.2,6-3 3-6 6-3,3,QF,104.0,6.0,4.0,87.0,54.0,42.0,17.0,14.0,5.0,7.0,5.0,2.0,73.0,30.0,25.0,21.0,13.0,0.0,3.0,5.0,2755.0,251.0,145.0,atp_matches_2001.csv,2001-03-05,1691.3155066299387,1505.645918136817,1679.7308234274426,1489.4230096938738
2001-433,Scottsdale,Hard,32,A,20010305,2,103248,,,Harel Levy,R,185.0,ISR,22.5,102811,,Q,Dusan Vemic,R,190.0,SRB,24.7,6-3 7-6(2),3,R32,82.0,1.0,2.0,61.0,28.0,24.0,17.0,10.0,3.0,4.0,4.0,7.0,78.0,50.0,35.0,9.0,11.0,3.0,6.0,59.0,694.0,502.0,40.0,atp_matches_2001.csv,2001-03-05,1456.0604089372112,1500.0,1463.2022943853951,1500.0
2001-433,Scottsdale,Hard,32,A,20010305,2,103248,,,Harel Levy,R,185.0,ISR,22.5,102811,,Q,Dusan Vemic,R,190.0,SRB,24.7,6-3 7-6(2),3,R32,82.0,1.0,2.0,61.0,28.0,24.0,17.0,10.0,3.0,4.0,4.0,7.0,78.0,50.0,35.0,9.0,11.0,3.0,6.0,59.0,694.0,502.0,40.0,atp_matches_2001.csv,2001-03-05,1533.597483653955,1481.987226550409,1535.4970266111236,1482.311711063395
2001-499,Delray Beach,Hard,32,A,20010305,5,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,101843,,,Sergi Bruguera,R,188.0,ESP,30.1,6-3 6-4,3,R32,62.0,6.0,1.0,52.0,27.0,23.0,15.0,10.0,2.0,3.0,8.0,6.0,51.0,25.0,20.0,11.0,9.0,1.0,4.0,24.0,1170.0,72.0,579.0,atp_matches_2001.csv,2001-03-05,1750.5816648158645,1565.212847403796,1720.1502717782193,1493.5256724660342
2001-499,Delray Beach,Hard,32,A,20010305,5,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,101843,,,Sergi Bruguera,R,188.0,ESP,30.1,6-3 6-4,3,R32,62.0,6.0,1.0,52.0,27.0,23.0,15.0,10.0,2.0,3.0,8.0,6.0,51.0,25.0,20.0,11.0,9.0,1.0,4.0,24.0,1170.0,72.0,579.0,atp_matches_2001.csv,2001-03-05,1777.442799796232,1557.0220973875157,1744.8093149513288,1486.696896847798
2001-499,Delray Beach,Hard,32,A,20010305,14,103581,,Q,Flavio Saretta,R,183.0,BRA,20.6,103294,,,Christophe Rochus,R,170.0,BEL,22.2,6-4 7-5,3,R32,75.0,6.0,0.0,60.0,33.0,24.0,19.0,11.0,1.0,2.0,1.0,2.0,66.0,41.0,27.0,12.0,11.0,5.0,8.0,271.0,126.0,83.0,472.0,atp_matches_2001.csv,2001-03-05,1489.4790782902958,1427.1497640032846,1485.7475893232063,1515.0879723274431
2001-499,Delray Beach,Hard,32,A,20010305,14,103581,,Q,Flavio Saretta,R,183.0,BRA,20.6,103294,,,Christophe Rochus,R,170.0,BEL,22.2,6-4 7-5,3,R32,75.0,6.0,0.0,60.0,33.0,24.0,19.0,11.0,1.0,2.0,1.0,2.0,66.0,41.0,27.0,12.0,11.0,5.0,8.0,271.0,126.0,83.0,472.0,atp_matches_2001.csv,2001-03-05,1502.6391090373993,1413.9897332561811,1503.0955610474532,1497.7400006031962
2001-499,Delray Beach,Hard,32,A,20010305,15,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102106,,,Davide Sanguinetti,R,188.0,ITA,28.5,6-3 7-6(9),3,R32,94.0,2.0,0.0,75.0,54.0,40.0,10.0,11.0,1.0,2.0,0.0,0.0,60.0,40.0,30.0,8.0,10.0,1.0,3.0,101.0,403.0,54.0,754.0,atp_matches_2001.csv,2001-03-05,1682.359336994865,1507.0471816592456,1658.9881400346007,1512.6033415208376
2001-499,Delray Beach,Hard,32,A,20010305,15,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102106,,,Davide Sanguinetti,R,188.0,ITA,28.5,6-3 7-6(9),3,R32,94.0,2.0,0.0,75.0,54.0,40.0,10.0,11.0,1.0,2.0,0.0,0.0,60.0,40.0,30.0,8.0,10.0,1.0,3.0,101.0,403.0,54.0,754.0,atp_matches_2001.csv,2001-03-05,1690.9078416373018,1498.4986770168089,1668.6193445110437,1502.9721370443947
2001-499,Delray Beach,Hard,32,A,20010305,16,102839,2.0,,Nicolas Lapentti,R,188.0,ECU,24.5,102869,,,Galo Blanco,R,173.0,ESP,24.4,6-1 6-1,3,R32,47.0,7.0,3.0,42.0,27.0,22.0,8.0,7.0,0.0,0.0,2.0,1.0,41.0,19.0,9.0,8.0,7.0,2.0,7.0,27.0,1130.0,79.0,507.0,atp_matches_2001.csv,2001-03-05,1550.7212928897234,1590.7234648980846,1588.3644938855155,1437.990031554798
2001-499,Delray Beach,Hard,32,A,20010305,16,102839,2.0,,Nicolas Lapentti,R,188.0,ECU,24.5,102869,,,Galo Blanco,R,173.0,ESP,24.4,6-1 6-1,3,R32,47.0,7.0,3.0,42.0,27.0,22.0,8.0,7.0,0.0,0.0,2.0,1.0,41.0,19.0,9.0,8.0,7.0,2.0,7.0,27.0,1130.0,79.0,507.0,atp_matches_2001.csv,2001-03-05,1568.5553638805538,1572.889393907254,1597.8417887867208,1428.5127366535926
2001-499,Delray Beach,Hard,32,A,20010305,31,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,103598,,,Xavier Malisse,R,185.0,BEL,20.6,7-5 6-4,3,F,101.0,11.0,3.0,69.0,37.0,27.0,21.0,11.0,2.0,2.0,8.0,3.0,76.0,38.0,29.0,18.0,11.0,7.0,9.0,24.0,1170.0,101.0,403.0,atp_matches_2001.csv,2001-03-05,1718.2509104366945,1657.548152130077,1686.4462402770962,1637.2774247714249
2001-499,Delray Beach,Hard,32,A,20010305,31,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,103598,,,Xavier Malisse,R,185.0,BEL,20.6,7-5 6-4,3,F,101.0,11.0,3.0,69.0,37.0,27.0,21.0,11.0,2.0,2.0,8.0,3.0,76.0,38.0,29.0,18.0,11.0,7.0,9.0,24.0,1170.0,101.0,403.0,atp_matches_2001.csv,2001-03-05,1784.4653687564496,1698.8540594113758,1750.714939815047,1677.5208824333322
2001-499,Delray Beach,Hard,32,A,20010305,30,103598,,,Xavier Malisse,R,185.0,BEL,20.6,103193,,Q,Peter Wessels,R,196.0,NED,22.8,7-5 6-4,3,SF,81.0,6.0,2.0,61.0,32.0,20.0,19.0,11.0,1.0,3.0,7.0,2.0,71.0,41.0,27.0,15.0,11.0,5.0,9.0,101.0,403.0,134.0,294.0,atp_matches_2001.csv,2001-03-05,1644.3155158546092,1553.7408398815164,1623.526736242846,1461.5927591792026
2001-499,Delray Beach,Hard,32,A,20010305,30,103598,,,Xavier Malisse,R,185.0,BEL,20.6,103193,,Q,Peter Wessels,R,196.0,NED,22.8,7-5 6-4,3,SF,81.0,6.0,2.0,61.0,32.0,20.0,19.0,11.0,1.0,3.0,7.0,2.0,71.0,41.0,27.0,15.0,11.0,5.0,9.0,101.0,403.0,134.0,294.0,atp_matches_2001.csv,2001-03-05,1686.7187035542258,1589.3064497341584,1664.8425971125205,1508.8096000608282
2001-499,Delray Beach,Hard,32,A,20010305,29,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,6-3 6-7(3) 7-6(8),3,SF,167.0,9.0,3.0,106.0,47.0,37.0,36.0,16.0,4.0,6.0,21.0,17.0,132.0,66.0,47.0,34.0,17.0,2.0,6.0,24.0,1170.0,70.0,593.0,atp_matches_2001.csv,2001-03-05,1731.4835467121623,1571.8346155000008,1700.196928805675,1551.7108641762575
2001-499,Delray Beach,Hard,32,A,20010305,29,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,6-3 6-7(3) 7-6(8),3,SF,167.0,9.0,3.0,106.0,47.0,37.0,36.0,16.0,4.0,6.0,21.0,17.0,132.0,66.0,47.0,34.0,17.0,2.0,6.0,24.0,1170.0,70.0,593.0,atp_matches_2001.csv,2001-03-05,1796.6007246135996,1590.776033974671,1763.3932251358588,1571.6975006784135
2001-499,Delray Beach,Hard,32,A,20010305,28,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,6-4 7-6(5),3,QF,97.0,3.0,0.0,59.0,39.0,26.0,11.0,11.0,2.0,6.0,1.0,1.0,88.0,49.0,30.0,16.0,11.0,8.0,13.0,101.0,403.0,52.0,775.0,atp_matches_2001.csv,2001-03-05,1656.236390154834,1634.505662563603,1632.5662659550826,1552.3528277914445
2001-499,Delray Beach,Hard,32,A,20010305,28,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,6-4 7-6(5),3,QF,97.0,3.0,0.0,59.0,39.0,26.0,11.0,11.0,2.0,6.0,1.0,1.0,88.0,49.0,30.0,16.0,11.0,8.0,13.0,101.0,403.0,52.0,775.0,atp_matches_2001.csv,2001-03-05,1698.3466696316577,1636.4449635248843,1674.1040666288698,1567.1112379099395
2001-499,Delray Beach,Hard,32,A,20010305,27,103193,,Q,Peter Wessels,R,196.0,NED,22.8,102817,,Q,Edwin Kempes,R,188.0,NED,24.6,7-6(4) 7-6(2),3,QF,88.0,15.0,4.0,84.0,54.0,43.0,16.0,12.0,5.0,6.0,2.0,0.0,75.0,39.0,30.0,22.0,12.0,4.0,5.0,134.0,294.0,119.0,337.0,atp_matches_2001.csv,2001-03-05,1541.8199655812916,1491.4629052556882,1452.553229466966,1495.823903509594
2001-499,Delray Beach,Hard,32,A,20010305,27,103193,,Q,Peter Wessels,R,196.0,NED,22.8,102817,,Q,Edwin Kempes,R,188.0,NED,24.6,7-6(4) 7-6(2),3,QF,88.0,15.0,4.0,84.0,54.0,43.0,16.0,12.0,5.0,6.0,2.0,0.0,75.0,39.0,30.0,22.0,12.0,4.0,5.0,134.0,294.0,119.0,337.0,atp_matches_2001.csv,2001-03-05,1577.6784836567265,1521.218211365964,1499.548130544479,1518.8424350525354
2001-499,Delray Beach,Hard,32,A,20010305,26,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,102162,,,Chris Woodruff,R,188.0,USA,28.1,5-7 7-6(9) 6-4,3,QF,153.0,16.0,3.0,111.0,64.0,47.0,23.0,17.0,6.0,9.0,8.0,8.0,124.0,86.0,59.0,16.0,17.0,8.0,11.0,24.0,1170.0,93.0,425.0,atp_matches_2001.csv,2001-03-05,1740.6086353520548,1602.9575678424956,1709.746895053935,1582.8622841202766
2001-499,Delray Beach,Hard,32,A,20010305,26,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,102162,,,Chris Woodruff,R,188.0,USA,28.1,5-7 7-6(9) 6-4,3,QF,153.0,16.0,3.0,111.0,64.0,47.0,23.0,17.0,6.0,9.0,8.0,8.0,124.0,86.0,59.0,16.0,17.0,8.0,11.0,24.0,1170.0,93.0,425.0,atp_matches_2001.csv,2001-03-05,1804.0946851527028,1622.6382549338218,1771.363998797152,1600.7921369830278
2001-499,Delray Beach,Hard,32,A,20010305,25,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,6-1 7-6(0),3,QF,63.0,9.0,2.0,56.0,26.0,23.0,19.0,10.0,0.0,1.0,5.0,1.0,51.0,35.0,22.0,7.0,9.0,1.0,4.0,70.0,593.0,11.0,1970.0,atp_matches_2001.csv,2001-03-05,1545.9569449641895,1796.360337959874,1528.8500239714099,1688.1243908107008
2001-499,Delray Beach,Hard,32,A,20010305,25,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,6-1 7-6(0),3,QF,63.0,9.0,2.0,56.0,26.0,23.0,19.0,10.0,0.0,1.0,5.0,1.0,51.0,35.0,22.0,7.0,9.0,1.0,4.0,70.0,593.0,11.0,1970.0,atp_matches_2001.csv,2001-03-05,1583.2820734355678,1792.4712705868808,1563.7267270171203,1691.4763518046818
2001-499,Delray Beach,Hard,32,A,20010305,24,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102839,2.0,,Nicolas Lapentti,R,188.0,ECU,24.5,6-3 6-4,3,R16,74.0,5.0,1.0,49.0,29.0,28.0,10.0,10.0,2.0,3.0,6.0,1.0,53.0,24.0,17.0,13.0,9.0,3.0,6.0,101.0,403.0,27.0,1130.0,atp_matches_2001.csv,2001-03-05,1671.2369560921352,1561.8436737924533,1644.93656306906,1602.4160708510562
2001-499,Delray Beach,Hard,32,A,20010305,24,103598,,,Xavier Malisse,R,185.0,BEL,20.6,102839,2.0,,Nicolas Lapentti,R,188.0,ECU,24.5,6-3 6-4,3,R16,74.0,5.0,1.0,49.0,29.0,28.0,10.0,10.0,2.0,3.0,6.0,1.0,53.0,24.0,17.0,13.0,9.0,3.0,6.0,101.0,403.0,27.0,1130.0,atp_matches_2001.csv,2001-03-05,1711.5257762105007,1584.7549429871883,1685.3269291291533,1606.6077871507687
2001-499,Delray Beach,Hard,32,A,20010305,23,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,103581,,Q,Flavio Saretta,R,183.0,BRA,20.6,6-4 6-3,3,R16,80.0,3.0,1.0,58.0,33.0,23.0,13.0,10.0,3.0,5.0,0.0,0.0,65.0,35.0,22.0,12.0,9.0,5.0,9.0,52.0,775.0,271.0,126.0,atp_matches_2001.csv,2001-03-05,1623.9847408538988,1500.0,1538.1004171146508,1500.0
2001-499,Delray Beach,Hard,32,A,20010305,23,102148,8.0,,Fabrice Santoro,R,178.0,FRA,28.2,103581,,Q,Flavio Saretta,R,183.0,BRA,20.6,6-4 6-3,3,R16,80.0,3.0,1.0,58.0,33.0,23.0,13.0,10.0,3.0,5.0,0.0,0.0,65.0,35.0,22.0,12.0,9.0,5.0,9.0,52.0,775.0,271.0,126.0,atp_matches_2001.csv,2001-03-05,1623.2658569460414,1514.6430002583306,1555.888375409656,1518.8489479066996
2001-499,Delray Beach,Hard,32,A,20010305,22,102817,,Q,Edwin Kempes,R,188.0,NED,24.6,102845,3.0,,Carlos Moya,R,190.0,ESP,24.5,6-2 6-3,3,R16,61.0,4.0,1.0,51.0,28.0,23.0,9.0,8.0,3.0,5.0,5.0,5.0,63.0,32.0,19.0,9.0,9.0,7.0,13.0,119.0,337.0,23.0,1190.0,atp_matches_2001.csv,2001-03-05,1465.8840634770518,1705.9910651584162,1470.051463139907,1716.7865226448187
2001-499,Delray Beach,Hard,32,A,20010305,22,102817,,Q,Edwin Kempes,R,188.0,NED,24.6,102845,3.0,,Carlos Moya,R,190.0,ESP,24.5,6-2 6-3,3,R16,61.0,4.0,1.0,51.0,28.0,23.0,9.0,8.0,3.0,5.0,5.0,5.0,63.0,32.0,19.0,9.0,9.0,7.0,13.0,119.0,337.0,23.0,1190.0,atp_matches_2001.csv,2001-03-05,1507.7956543690582,1696.1546747884615,1501.9548117730278,1707.9147351765018
2001-499,Delray Beach,Hard,32,A,20010305,21,103193,,Q,Peter Wessels,R,196.0,NED,22.8,102231,6.0,,Alex Calatrava,R,190.0,ESP,27.7,7-6(5) 4-6 7-6(2),3,R16,120.0,14.0,3.0,98.0,57.0,51.0,23.0,17.0,1.0,3.0,6.0,3.0,111.0,58.0,48.0,30.0,17.0,5.0,6.0,134.0,294.0,57.0,721.0,atp_matches_2001.csv,2001-03-05,1536.093401031677,1571.9943129549893,1437.6038087701043,1628.1325393664931
2001-499,Delray Beach,Hard,32,A,20010305,21,103193,,Q,Peter Wessels,R,196.0,NED,22.8,102231,6.0,,Alex Calatrava,R,190.0,ESP,27.7,7-6(5) 4-6 7-6(2),3,R16,120.0,14.0,3.0,98.0,57.0,51.0,23.0,17.0,1.0,3.0,6.0,3.0,111.0,58.0,48.0,30.0,17.0,5.0,6.0,134.0,294.0,57.0,721.0,atp_matches_2001.csv,2001-03-05,1591.1010406536323,1586.324658728342,1516.4357538239865,1631.1081585647214
2001-499,Delray Beach,Hard,32,A,20010305,20,102162,,,Chris Woodruff,R,188.0,USA,28.1,101806,,LL,Marc Kevin Goellner,R,196.0,GER,30.4,6-2 6-3,3,R16,64.0,1.0,3.0,48.0,30.0,20.0,9.0,8.0,0.0,2.0,5.0,7.0,59.0,30.0,16.0,9.0,9.0,5.0,11.0,93.0,425.0,177.0,219.0,atp_matches_2001.csv,2001-03-05,1590.0007306954792,1523.104698209966,1569.6562587727537,1508.3576546663153
